sky130_fd_sc_ls__decaphetap_2	VGND:I VPB:I VPWR:I
Name	Formula	nd	ng	ns	nb	mname	w	l	mult	sa	sb	sd	topography	area	perim
Note	Local tap ties VGND to substrate
MI2	MOSFET	VPWR	VGND	VPB	pshort	m=1	1.255	0.17	1	0.265	0.265	0.28	normal	0.063	1.14
