sky130_fd_sc_ls__decaphe_18	VGND:I VNB:I VPB:I VPWR:I
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MI0	MOSFET	VGND	VPWR	VGND	VNB	nfet_01v8	1	0.775	7.85	1	0.265	0.265	0.28	normal	0.063	1.14
MI1	MOSFET	VPWR	VGND	VPWR	VPB	pfet_01v8	1	1.255	7.85	1	0.265	0.265	0.28	normal	0.063	1.14
